trip_id,stop_id,stop_seq,arrival_time,time_string
T055505,S0342,31,62191.0,17:16
T055505,S0343,32,62467.0,17:21
T055505,S0371,33,62746.0,17:25
T055505,S0345,34,63064.0,17:31
T055505,S3392,35,63328.0,17:35
T055506,S3392,1,63928.0,17:45
T055506,S0346,2,64217.0,17:50
T055506,S0370,3,64487.0,17:54
T055506,S0344,4,64786.0,17:59
T055506,S0371,5,65052.0,18:04
T055506,S0343,6,65331.0,18:08
T055506,S0342,7,65607.0,18:13
T055506,S0139,8,65899.0,18:18
T055506,S0140,9,66190.0,18:23
T055506,S0141,10,66502.0,18:28
T055506,S0035,11,66797.0,18:33
T055506,S0791,12,67097.0,18:38
T055506,S0792,13,67390.0,18:43
T055506,S0320,14,67667.0,18:47
T055506,S0321,15,67970.0,18:52
T055506,S0322,16,68234.0,18:57
T055506,S0748,17,68569.0,19:02
T055506,S3399,18,68841.0,19:07
T055506,S3398,19,69118.0,19:11
T055506,S3397,20,69422.0,19:17
T055506,S3342,21,69726.0,19:22
T055506,S3341,22,69991.0,19:26
T055506,S0181,23,70263.0,19:31
T055506,S0110,24,70569.0,19:36
T055506,S0535,25,70858.0,19:40
T055506,S0534,26,71127.0,19:45
T055506,S0533,27,71415.0,19:50
T055506,S0532,28,71678.0,19:54
T055506,S0537,29,71933.0,19:58
T055506,S0660,30,72218.0,20:03
T055506,S0377,31,72525.0,20:08
T055506,S0376,32,72815.0,20:13
T055506,S0890,33,73098.0,20:18
T055506,S3400,34,73398.0,20:23
T055506,S3401,35,73647.0,20:27
T055506,S3396,36,73901.0,20:31
T055506,S3395,37,74179.0,20:36
T055506,S0216,38,74467.0,20:41
T055506,S2912,39,74752.0,20:45
T055507,S2912,1,75352.0,20:55
T055507,S0216,2,75637.0,21:00
T055507,S3395,3,75925.0,21:05
T055507,S3396,4,76203.0,21:10
T055507,S0890,5,76486.0,21:14
T055507,S0376,6,76769.0,21:19
T055507,S0377,7,77059.0,21:24
T055507,S0660,8,77366.0,21:29
T055507,S0537,9,77651.0,21:34
T055507,S0532,10,77906.0,21:38
T055507,S0533,11,78169.0,21:42
T055507,S0534,12,78457.0,21:47
T055507,S0535,13,78726.0,21:52
T055507,S0110,14,79015.0,21:56
T055507,S0181,15,79321.0,22:02
T055507,S3341,16,79593.0,22:06
T055507,S3342,17,79858.0,22:10
T055507,S3397,18,80162.0,22:16
T055507,S3398,19,80466.0,22:21
T055507,S3399,20,80743.0,22:25
T055507,S0545,21,81082.0,22:31
T055507,S0321,22,81361.0,22:36
T055507,S0320,23,81664.0,22:41
T055507,S2769,24,81926.0,22:45
T055507,S0792,25,82184.0,22:49
T055507,S0034,26,82512.0,22:55
T055507,S0035,27,82777.0,22:59
T055507,S0141,28,83072.0,23:04
T055507,S0140,29,83384.0,23:09
T055507,S0139,30,83675.0,23:14
T055507,S0342,31,83967.0,23:19
T055507,S0343,32,84243.0,23:24
T055507,S0371,33,84522.0,23:28
T055507,S0345,34,84840.0,23:34
T055507,S3392,35,85104.0,23:38
T055508,S3392,1,32100.0,08:55
T055508,S0346,2,32389.0,08:59
T055508,S0370,3,32659.0,09:04
T055508,S0344,4,32958.0,09:09
T055508,S0371,5,33224.0,09:13
T055508,S0343,6,33503.0,09:18
T055508,S0342,7,33779.0,09:22
T055508,S0139,8,34071.0,09:27
T055508,S0140,9,34362.0,09:32
T055508,S0141,10,34674.0,09:37
T055508,S0035,11,34969.0,09:42
T055508,S0791,12,35269.0,09:47
T055508,S0792,13,35562.0,09:52
T055508,S0320,14,35839.0,09:57
T055508,S0321,15,36142.0,10:02
T055508,S0322,16,36406.0,10:06
T055508,S0748,17,36741.0,10:12
T055508,S3399,18,37013.0,10:16
T055508,S3398,19,37290.0,10:21
T055508,S3397,20,37594.0,10:26
T055508,S3342,21,37898.0,10:31
T055508,S3341,22,38163.0,10:36
T055508,S0181,23,38435.0,10:40
T055508,S0110,24,38741.0,10:45
T055508,S0535,25,39030.0,10:50
T055508,S0534,26,39299.0,10:54
T055508,S0533,27,39587.0,10:59
T055508,S0532,28,39850.0,11:04
T055508,S0537,29,40105.0,11:08
T055508,S0660,30,40390.0,11:13
T055508,S0377,31,40697.0,11:18
T055508,S0376,32,40987.0,11:23
T055508,S0890,33,41270.0,11:27
T055508,S3400,34,41570.0,11:32
T055508,S3401,35,41819.0,11:36
T055508,S3396,36,42073.0,11:41
T055508,S3395,37,42351.0,11:45
T055508,S0216,38,42639.0,11:50
T055508,S2912,39,42924.0,11:55
T055509,S2912,1,43524.0,12:05
T055509,S0216,2,43809.0,12:10
T055509,S3395,3,44097.0,12:14
T055509,S3396,4,44375.0,12:19
T055509,S0890,5,44658.0,12:24
T055509,S0376,6,44941.0,12:29
T055509,S0377,7,45231.0,12:33
T055509,S0660,8,45538.0,12:38
T055509,S0537,9,45823.0,12:43
T055509,S0532,10,46078.0,12:47
T055509,S0533,11,46341.0,12:52
T055509,S0534,12,46629.0,12:57
T055509,S0535,13,46898.0,13:01
T055509,S0110,14,47187.0,13:06
T055509,S0181,15,47493.0,13:11
T055509,S3341,16,47765.0,13:16
T055509,S3342,17,48030.0,13:20
T055509,S3397,18,48334.0,13:25
T055509,S3398,19,48638.0,13:30
T055509,S3399,20,48915.0,13:35
T055509,S0545,21,49254.0,13:40
T055509,S0321,22,49533.0,13:45
T055509,S0320,23,49836.0,13:50
T055509,S2769,24,50098.0,13:54
T055509,S0792,25,50356.0,13:59
T055509,S0034,26,50684.0,14:04
T055509,S0035,27,50949.0,14:09
T055509,S0141,28,51244.0,14:14
T055509,S0140,29,51556.0,14:19
T055509,S0139,30,51847.0,14:24
T055509,S0342,31,52139.0,14:28
T055509,S0343,32,52415.0,14:33
T055509,S0371,33,52694.0,14:38
T055509,S0345,34,53012.0,14:43
T055509,S3392,35,53276.0,14:47
T055510,S3392,1,53876.0,14:57
T055510,S0346,2,54165.0,15:02
T055510,S0370,3,54435.0,15:07
T055510,S0344,4,54734.0,15:12
T055510,S0371,5,55000.0,15:16
T055510,S0343,6,55279.0,15:21
T055510,S0342,7,55555.0,15:25
T055510,S0139,8,55847.0,15:30
T055510,S0140,9,56138.0,15:35
T055510,S0141,10,56450.0,15:40
T055510,S0035,11,56745.0,15:45
T055510,S0791,12,57045.0,15:50
T055510,S0792,13,57338.0,15:55
T055510,S0320,14,57615.0,16:00
T055510,S0321,15,57918.0,16:05
T055510,S0322,16,58182.0,16:09
T055510,S0748,17,58517.0,16:15
T055510,S3399,18,58789.0,16:19
T055510,S3398,19,59066.0,16:24
T055510,S3397,20,59370.0,16:29
T055510,S3342,21,59674.0,16:34
T055510,S3341,22,59939.0,16:38
T055510,S0181,23,60211.0,16:43
T055510,S0110,24,60517.0,16:48
T055510,S0535,25,60806.0,16:53
T055510,S0534,26,61075.0,16:57
T055510,S0533,27,61363.0,17:02
T055510,S0532,28,61626.0,17:07
T055510,S0537,29,61881.0,17:11
T055510,S0660,30,62166.0,17:16
T055510,S0377,31,62473.0,17:21
T055510,S0376,32,62763.0,17:26
T055510,S0890,33,63046.0,17:30
T055510,S3400,34,63346.0,17:35
T055510,S3401,35,63595.0,17:39
T055510,S3396,36,63849.0,17:44
T055510,S3395,37,64127.0,17:48
T055510,S0216,38,64415.0,17:53
T055510,S2912,39,64700.0,17:58
T055511,S2912,1,65300.0,18:08
T055511,S0216,2,65585.0,18:13
T055511,S3395,3,65873.0,18:17
T055511,S3396,4,66151.0,18:22
T055511,S0890,5,66434.0,18:27
T055511,S0376,6,66717.0,18:31
T055511,S0377,7,67007.0,18:36
T055511,S0660,8,67314.0,18:41
T055511,S0537,9,67599.0,18:46
T055511,S0532,10,67854.0,18:50
T055511,S0533,11,68117.0,18:55
T055511,S0534,12,68405.0,19:00
T055511,S0535,13,68674.0,19:04
T055511,S0110,14,68963.0,19:09
T055511,S0181,15,69269.0,19:14
T055511,S3341,16,69541.0,19:19
T055511,S3342,17,69806.0,19:23
T055511,S3397,18,70110.0,19:28
T055511,S3398,19,70414.0,19:33
T055511,S3399,20,70691.0,19:38
T055511,S0545,21,71030.0,19:43
T055511,S0321,22,71309.0,19:48
T055511,S0320,23,71612.0,19:53
T055511,S2769,24,71874.0,19:57
T055511,S0792,25,72132.0,20:02
T055511,S0034,26,72460.0,20:07
T055511,S0035,27,72725.0,20:12
T055511,S0141,28,73020.0,20:17
T055511,S0140,29,73332.0,20:22
T055511,S0139,30,73623.0,20:27
T055511,S0342,31,73915.0,20:31
T055511,S0343,32,74191.0,20:36
T055511,S0371,33,74470.0,20:41
T055511,S0345,34,74788.0,20:46
T055511,S3392,35,75052.0,20:50
T055512,S3392,1,75652.0,21:00
T055512,S0346,2,75941.0,21:05
T055512,S0370,3,76211.0,21:10
T055512,S0344,4,76510.0,21:15
T055512,S0371,5,76776.0,21:19
T055512,S0343,6,77055.0,21:24
T055512,S0342,7,77331.0,21:28
T055512,S0139,8,77623.0,21:33
T055512,S0140,9,77914.0,21:38
T055512,S0141,10,78226.0,21:43
T055512,S0035,11,78521.0,21:48
T055512,S0791,12,78821.0,21:53
T055512,S0792,13,79114.0,21:58
T055512,S0320,14,79391.0,22:03
T055512,S0321,15,79694.0,22:08
T055512,S0322,16,79958.0,22:12
T055512,S0748,17,80293.0,22:18
T055512,S3399,18,80565.0,22:22
T055512,S3398,19,80842.0,22:27
T055512,S3397,20,81146.0,22:32
T055512,S3342,21,81450.0,22:37
T055512,S3341,22,81715.0,22:41
T055512,S0181,23,81987.0,22:46
T055512,S0110,24,82293.0,22:51
T055512,S0535,25,82582.0,22:56
T055512,S0534,26,82851.0,23:00
T055512,S0533,27,83139.0,23:05
T055512,S0532,28,83402.0,23:10
T055512,S0537,29,83657.0,23:14
T055512,S0660,30,83942.0,23:19
T055512,S0377,31,84249.0,23:24
T055512,S0376,32,84539.0,23:28
T055512,S0890,33,84822.0,23:33
T055512,S3400,34,85122.0,23:38
T055512,S3401,35,85371.0,23:42
T055512,S3396,36,85625.0,23:47
T055512,S3395,37,85903.0,23:51
T055512,S0216,38,86191.0,23:56
T055512,S2912,39,86476.0,00:01 (+1)
T093421,S0321,1,23400.0,06:30
T093421,S0645,2,23665.0,06:34
T093421,S0620,3,23924.0,06:38
T093421,S0062,4,24247.0,06:44
T093421,S0723,5,24544.0,06:49
T093421,S0722,6,24852.0,06:54
T093421,S0721,7,25130.0,06:58
T093421,S4400,8,25409.0,07:03
T093421,S0797,9,25678.0,07:07
T093421,S0796,10,25949.0,07:12
T093421,S0795,11,26214.0,07:16
T093421,S4401,12,26478.0,07:21
T093421,S4402,13,26750.0,07:25
T093421,S3424,14,27039.0,07:30
T093421,S4403,15,27322.0,07:35
T093421,S4404,16,27576.0,07:39
T093421,S0849,17,27904.0,07:45
T093421,S0850,18,28178.0,07:49
T093421,S0851,19,28501.0,07:55
T093421,S0852,20,28772.0,07:59
T093421,S0853,21,29052.0,08:04
T093421,S0854,22,29344.0,08:09
T093421,S0855,23,29612.0,08:13
T093421,S3555,24,29889.0,08:18
T093421,S0856,25,30141.0,08:22
T093421,S0857,26,30422.0,08:27
T093421,S0858,27,30692.0,08:31
T093421,S0859,28,30965.0,08:36
T093421,S3556,29,31340.0,08:42
T093421,S3557,30,31624.0,08:47
T093421,S1250,31,31895.0,08:51
T093421,S2314,32,32156.0,08:55
T093422,S2314,1,32756.0,09:05
T093422,S1250,2,33017.0,09:10
T093422,S3557,3,33288.0,09:14
T093422,S3556,4,33572.0,09:19
T093422,S3558,5,33840.0,09:24
T093422,S0857,6,34299.0,09:31
T093422,S0856,7,34580.0,09:36
T093422,S0855,8,34869.0,09:41
T093422,S0854,9,35137.0,09:45
T093422,S0853,10,35429.0,09:50
T093422,S0852,11,35709.0,09:55
T093422,S0851,12,35980.0,09:59
T093422,S0850,13,36303.0,10:05
T093422,S0849,14,36577.0,10:09
T093422,S4404,15,36905.0,10:15
T093422,S4403,16,37159.0,10:19
T093422,S3424,17,37442.0,10:24
T093422,S4402,18,37731.0,10:28
T093422,S4401,19,38003.0,10:33
T093422,S0795,20,38267.0,10:37
T093422,S0796,21,38532.0,10:42
T093422,S4400,22,38822.0,10:47
T093422,S0721,23,39101.0,10:51
T093422,S0722,24,39379.0,10:56
T093422,S0723,25,39687.0,11:01
T093422,S0062,26,39984.0,11:06
T093422,S0620,27,40307.0,11:11
T093422,S0645,28,40566.0,11:16
T093422,S0321,29,40831.0,11:20
T093423,S0321,1,41431.0,11:30
T093423,S0645,2,41696.0,11:34
T093423,S0620,3,41955.0,11:39
T093423,S0062,4,42278.0,11:44
T093423,S0723,5,42575.0,11:49
T093423,S0722,6,42883.0,11:54
T093423,S0721,7,43161.0,11:59
T093423,S4400,8,43440.0,12:04
T093423,S0797,9,43709.0,12:08
T093423,S0796,10,43980.0,12:13
T093423,S0795,11,44245.0,12:17
T093423,S4401,12,44509.0,12:21
T093423,S4402,13,44781.0,12:26
T093423,S3424,14,45070.0,12:31
T093423,S4403,15,45353.0,12:35
T093423,S4404,16,45607.0,12:40
T093423,S0849,17,45935.0,12:45
T093423,S0850,18,46209.0,12:50
T093423,S0851,19,46532.0,12:55
T093423,S0852,20,46803.0,13:00
T093423,S0853,21,47083.0,13:04
T093423,S0854,22,47375.0,13:09
T093423,S0855,23,47643.0,13:14
T093423,S3555,24,47920.0,13:18
T093423,S0856,25,48172.0,13:22
T093423,S0857,26,48453.0,13:27
T093423,S0858,27,48723.0,13:32
T093423,S0859,28,48996.0,13:36
T093423,S3556,29,49371.0,13:42
T093423,S3557,30,49655.0,13:47
T093423,S1250,31,49926.0,13:52
T093423,S2314,32,50187.0,13:56
T093424,S2314,1,50787.0,14:06
T093424,S1250,2,51048.0,14:10
T093424,S3557,3,51319.0,14:15
T093424,S3556,4,51603.0,14:20
T093424,S3558,5,51871.0,14:24
T093424,S0857,6,52330.0,14:32
T093424,S0856,7,52611.0,14:36
T093424,S0855,8,52900.0,14:41
T093424,S0854,9,53168.0,14:46
T093424,S0853,10,53460.0,14:51
T093424,S0852,11,53740.0,14:55
T093424,S0851,12,54011.0,15:00
T093424,S0850,13,54334.0,15:05
T093424,S0849,14,54608.0,15:10
T093424,S4404,15,54936.0,15:15
T093424,S4403,16,55190.0,15:19
T093424,S3424,17,55473.0,15:24
T093424,S4402,18,55762.0,15:29
T093424,S4401,19,56034.0,15:33
T093424,S0795,20,56298.0,15:38
T093424,S0796,21,56563.0,15:42
T093424,S4400,22,56853.0,15:47
T093424,S0721,23,57132.0,15:52
T093424,S0722,24,57410.0,15:56
T093424,S0723,25,57718.0,16:01
T093424,S0062,26,58015.0,16:06
T093424,S0620,27,58338.0,16:12
T093424,S0645,28,58597.0,16:16
T093424,S0321,29,58862.0,16:21
T093425,S0321,1,59462.0,16:31
T093425,S0645,2,59727.0,16:35
T093425,S0620,3,59986.0,16:39
T093425,S0062,4,60309.0,16:45
T093425,S0723,5,60606.0,16:50
T093425,S0722,6,60914.0,16:55
T093425,S0721,7,61192.0,16:59
T093425,S4400,8,61471.0,17:04
T093425,S0797,9,61740.0,17:09
T093425,S0796,10,62011.0,17:13
T093425,S0795,11,62276.0,17:17
T093425,S4401,12,62540.0,17:22
T093425,S4402,13,62812.0,17:26
T093425,S3424,14,63101.0,17:31
T093425,S4403,15,63384.0,17:36
T093425,S4404,16,63638.0,17:40
T093425,S0849,17,63966.0,17:46
T093425,S0850,18,64240.0,17:50
T093425,S0851,19,64563.0,17:56
T093425,S0852,20,64834.0,18:00
T093425,S0853,21,65114.0,18:05
T093425,S0854,22,65406.0,18:10
T093425,S0855,23,65674.0,18:14
T093425,S3555,24,65951.0,18:19
T093425,S0856,25,66203.0,18:23
T093425,S0857,26,66484.0,18:28
T093425,S0858,27,66754.0,18:32
T093425,S0859,28,67027.0,18:37
T093425,S3556,29,67402.0,18:43
T093425,S3557,30,67686.0,18:48
T093425,S1250,31,67957.0,18:52
T093425,S2314,32,68218.0,18:56
T093426,S2314,1,68818.0,19:06
T093426,S1250,2,69079.0,19:11
T093426,S3557,3,69350.0,19:15
T093426,S3556,4,69634.0,19:20
T093426,S3558,5,69902.0,19:25
T093426,S0857,6,70361.0,19:32
T093426,S0856,7,70642.0,19:37
T093426,S0855,8,70931.0,19:42
T093426,S0854,9,71199.0,19:46
T093426,S0853,10,71491.0,19:51
T093426,S0852,11,71771.0,19:56
T093426,S0851,12,72042.0,20:00
T093426,S0850,13,72365.0,20:06
T093426,S0849,14,72639.0,20:10
T093426,S4404,15,72967.0,20:16
T093426,S4403,16,73221.0,20:20
T093426,S3424,17,73504.0,20:25
T093426,S4402,18,73793.0,20:29
T093426,S4401,19,74065.0,20:34
T093426,S0795,20,74329.0,20:38
T093426,S0796,21,74594.0,20:43
T093426,S4400,22,74884.0,20:48
T093426,S0721,23,75163.0,20:52
T093426,S0722,24,75441.0,20:57
T093426,S0723,25,75749.0,21:02
T093426,S0062,26,76046.0,21:07
T093426,S0620,27,76369.0,21:12
T093426,S0645,28,76628.0,21:17
T093426,S0321,29,76893.0,21:21
T093427,S0321,1,77493.0,21:31
T093427,S0645,2,77758.0,21:35
T093427,S0620,3,78017.0,21:40
T093427,S0062,4,78340.0,21:45
T093427,S0723,5,78637.0,21:50
T093427,S0722,6,78945.0,21:55
T093427,S0721,7,79223.0,22:00
T093427,S4400,8,79502.0,22:05
T093427,S0797,9,79771.0,22:09
T093427,S0796,10,80042.0,22:14
T093427,S0795,11,80307.0,22:18
T093427,S4401,12,80571.0,22:22
T093427,S4402,13,80843.0,22:27
T093427,S3424,14,81132.0,22:32
T093427,S4403,15,81415.0,22:36
T093427,S4404,16,81669.0,22:41
T093427,S0849,17,81997.0,22:46
T093427,S0850,18,82271.0,22:51
T093427,S0851,19,82594.0,22:56
T093427,S0852,20,82865.0,23:01
T093427,S0853,21,83145.0,23:05
T093427,S0854,22,83437.0,23:10
T093427,S0855,23,83705.0,23:15
T093427,S3555,24,83982.0,23:19
T093427,S0856,25,84234.0,23:23
T093427,S0857,26,84515.0,23:28
T093427,S0858,27,84785.0,23:33
T093427,S0859,28,85058.0,23:37
T093427,S3556,29,85433.0,23:43
T093427,S3557,30,85717.0,23:48
T093427,S1250,31,85988.0,23:53
T093427,S2314,32,86249.0,23:57
T093428,S2314,1,23700.0,06:35
T093428,S1250,2,23961.0,06:39
T093428,S3557,3,24232.0,06:43
T093428,S3556,4,24516.0,06:48
T093428,S3558,5,24784.0,06:53
T093428,S0857,6,25243.0,07:00
T093428,S0856,7,25524.0,07:05
T093428,S0855,8,25813.0,07:10
T093428,S0854,9,26081.0,07:14
T093428,S0853,10,26373.0,07:19
T093428,S0852,11,26653.0,07:24
T093428,S0851,12,26924.0,07:28
T093428,S0850,13,27247.0,07:34
T093428,S0849,14,27521.0,07:38
T093428,S4404,15,27849.0,07:44
T093428,S4403,16,28103.0,07:48
T093428,S3424,17,28386.0,07:53
T093428,S4402,18,28675.0,07:57
T093428,S4401,19,28947.0,08:02
T093428,S0795,20,29211.0,08:06
T093428,S0796,21,29476.0,08:11
T093428,S4400,22,29766.0,08:16
T093428,S0721,23,30045.0,08:20
T093428,S0722,24,30323.0,08:25
T093428,S0723,25,30631.0,08:30
T093428,S0062,26,30928.0,08:35
T093428,S0620,27,31251.0,08:40
T093428,S0645,28,31510.0,08:45
T093428,S0321,29,31775.0,08:49
T093429,S0321,1,32375.0,08:59
T093429,S0645,2,32640.0,09:04
T093429,S0620,3,32899.0,09:08
T093429,S0062,4,33222.0,09:13
T093429,S0723,5,33519.0,09:18
T093429,S0722,6,33827.0,09:23
T093429,S0721,7,34105.0,09:28
T093429,S4400,8,34384.0,09:33
T093429,S0797,9,34653.0,09:37
T093429,S0796,10,34924.0,09:42
T093429,S0795,11,35189.0,09:46
T093429,S4401,12,35453.0,09:50
T093429,S4402,13,35725.0,09:55
T093429,S3424,14,36014.0,10:00
T093429,S4403,15,36297.0,10:04
T093429,S4404,16,36551.0,10:09
T093429,S0849,17,36879.0,10:14
T093429,S0850,18,37153.0,10:19
T093429,S0851,19,37476.0,10:24
T093429,S0852,20,37747.0,10:29
T093429,S0853,21,38027.0,10:33
T093429,S0854,22,38319.0,10:38
T093429,S0855,23,38587.0,10:43
T093429,S3555,24,38864.0,10:47
T093429,S0856,25,39116.0,10:51
T093429,S0857,26,39397.0,10:56
T093429,S0858,27,39667.0,11:01
T093429,S0859,28,39940.0,11:05
T093429,S3556,29,40315.0,11:11
T093429,S3557,30,40599.0,11:16
T093429,S1250,31,40870.0,11:21
T093429,S2314,32,41131.0,11:25
T093430,S2314,1,41731.0,11:35
T093430,S1250,2,41992.0,11:39
T093430,S3557,3,42263.0,11:44
T093430,S3556,4,42547.0,11:49
T093430,S3558,5,42815.0,11:53
T093430,S0857,6,43274.0,12:01
T093430,S0856,7,43555.0,12:05
T093430,S0855,8,43844.0,12:10
T093430,S0854,9,44112.0,12:15
T093430,S0853,10,44404.0,12:20
T093430,S0852,11,44684.0,12:24
T093430,S0851,12,44955.0,12:29
T093430,S0850,13,45278.0,12:34
T093430,S0849,14,45552.0,12:39
T093430,S4404,15,45880.0,12:44
T093430,S4403,16,46134.0,12:48
T093430,S3424,17,46417.0,12:53
T093430,S4402,18,46706.0,12:58
T093430,S4401,19,46978.0,13:02
T093430,S0795,20,47242.0,13:07
T093430,S0796,21,47507.0,13:11
T093430,S4400,22,47797.0,13:16
T093430,S0721,23,48076.0,13:21
T093430,S0722,24,48354.0,13:25
T093430,S0723,25,48662.0,13:31
T093430,S0062,26,48959.0,13:35
T093430,S0620,27,49282.0,13:41
T093430,S0645,28,49541.0,13:45
T093430,S0321,29,49806.0,13:50
T093431,S0321,1,50406.0,14:00
T093431,S0645,2,50671.0,14:04
T093431,S0620,3,50930.0,14:08
T093431,S0062,4,51253.0,14:14
T093431,S0723,5,51550.0,14:19
T093431,S0722,6,51858.0,14:24
T093431,S0721,7,52136.0,14:28
T093431,S4400,8,52415.0,14:33
T093431,S0797,9,52684.0,14:38
T093431,S0796,10,52955.0,14:42
T093431,S0795,11,53220.0,14:47
T093431,S4401,12,53484.0,14:51
T093431,S4402,13,53756.0,14:55
T093431,S3424,14,54045.0,15:00
T093431,S4403,15,54328.0,15:05
T093431,S4404,16,54582.0,15:09
T093431,S0849,17,54910.0,15:15
T093431,S0850,18,55184.0,15:19
T093431,S0851,19,55507.0,15:25
T093431,S0852,20,55778.0,15:29
T093431,S0853,21,56058.0,15:34
T093431,S0854,22,56350.0,15:39
T093431,S0855,23,56618.0,15:43
T093431,S3555,24,56895.0,15:48
T093431,S0856,25,57147.0,15:52
T093431,S0857,26,57428.0,15:57
T093431,S0858,27,57698.0,16:01
T093431,S0859,28,57971.0,16:06
T093431,S3556,29,58346.0,16:12
T093431,S3557,30,58630.0,16:17
T093431,S1250,31,58901.0,16:21
T093431,S2314,32,59162.0,16:26
T093432,S2314,1,59762.0,16:36
T093432,S1250,2,60023.0,16:40
T093432,S3557,3,60294.0,16:44
T093432,S3556,4,60578.0,16:49
T093432,S3558,5,60846.0,16:54
T093432,S0857,6,61305.0,17:01
T093432,S0856,7,61586.0,17:06
T093432,S0855,8,61875.0,17:11
T093432,S0854,9,62143.0,17:15
T093432,S0853,10,62435.0,17:20
T093432,S0852,11,62715.0,17:25
T093432,S0851,12,62986.0,17:29
T093432,S0850,13,63309.0,17:35
T093432,S0849,14,63583.0,17:39
T093432,S4404,15,63911.0,17:45
T093432,S4403,16,64165.0,17:49
T093432,S3424,17,64448.0,17:54
T093432,S4402,18,64737.0,17:58
T093432,S4401,19,65009.0,18:03
T093432,S0795,20,65273.0,18:07
T093432,S0796,21,65538.0,18:12
T093432,S4400,22,65828.0,18:17
T093432,S0721,23,66107.0,18:21
T093432,S0722,24,66385.0,18:26
T093432,S0723,25,66693.0,18:31
T093432,S0062,26,66990.0,18:36
T093432,S0620,27,67313.0,18:41
T093432,S0645,28,67572.0,18:46
T093432,S0321,29,67837.0,18:50
T093433,S0321,1,68437.0,19:00
T093433,S0645,2,68702.0,19:05
T093433,S0620,3,68961.0,19:09
T093433,S0062,4,69284.0,19:14
T093433,S0723,5,69581.0,19:19
T093433,S0722,6,69889.0,19:24
T093433,S0721,7,70167.0,19:29
T093433,S4400,8,70446.0,19:34
T093433,S0797,9,70715.0,19:38
T093433,S0796,10,70986.0,19:43
T093433,S0795,11,71251.0,19:47
T093433,S4401,12,71515.0,19:51
T093433,S4402,13,71787.0,19:56
T093433,S3424,14,72076.0,20:01
T093433,S4403,15,72359.0,20:05
T093433,S4404,16,72613.0,20:10
T093433,S0849,17,72941.0,20:15
T093433,S0850,18,73215.0,20:20
T093433,S0851,19,73538.0,20:25
T093433,S0852,20,73809.0,20:30
T093433,S0853,21,74089.0,20:34
T093433,S0854,22,74381.0,20:39
T093433,S0855,23,74649.0,20:44
T093433,S3555,24,74926.0,20:48
T093433,S0856,25,75178.0,20:52
T093433,S0857,26,75459.0,20:57
T093433,S0858,27,75729.0,21:02
T093433,S0859,28,76002.0,21:06
T093433,S3556,29,76377.0,21:12
T093433,S3557,30,76661.0,21:17
T093433,S1250,31,76932.0,21:22
T093433,S2314,32,77193.0,21:26
T093434,S2314,1,77793.0,21:36
T093434,S1250,2,78054.0,21:40
T093434,S3557,3,78325.0,21:45
T093434,S3556,4,78609.0,21:50
T093434,S3558,5,78877.0,21:54
T093434,S0857,6,79336.0,22:02
T093434,S0856,7,79617.0,22:06
T093434,S0855,8,79906.0,22:11
T093434,S0854,9,80174.0,22:16
T093434,S0853,10,80466.0,22:21
T093434,S0852,11,80746.0,22:25
T093434,S0851,12,81017.0,22:30
T093434,S0850,13,81340.0,22:35
T093434,S0849,14,81614.0,22:40
T093434,S4404,15,81942.0,22:45
T093434,S4403,16,82196.0,22:49
T093434,S3424,17,82479.0,22:54
T093434,S4402,18,82768.0,22:59
T093434,S4401,19,83040.0,23:04
T093434,S0795,20,83304.0,23:08
T093434,S0796,21,83569.0,23:12
T093434,S4400,22,83859.0,23:17
T093434,S0721,23,84138.0,23:22
T093434,S0722,24,84416.0,23:26
T093434,S0723,25,84724.0,23:32
T093434,S0062,26,85021.0,23:37
T093434,S0620,27,85344.0,23:42
T093434,S0645,28,85603.0,23:46
T093434,S0321,29,85868.0,23:51
T093435,S0321,1,24000.0,06:40
T093435,S0645,2,24265.0,06:44
T093435,S0620,3,24524.0,06:48
T093435,S0062,4,24847.0,06:54
T093435,S0723,5,25144.0,06:59
T093435,S0722,6,25452.0,07:04
T093435,S0721,7,25730.0,07:08
T093435,S4400,8,26009.0,07:13
T093435,S0797,9,26278.0,07:17
T093435,S0796,10,26549.0,07:22
T093435,S0795,11,26814.0,07:26
T093435,S4401,12,27078.0,07:31
T093435,S4402,13,27350.0,07:35
T093435,S3424,14,27639.0,07:40
T093435,S4403,15,27922.0,07:45
T093435,S4404,16,28176.0,07:49
T093435,S0849,17,28504.0,07:55
T093435,S0850,18,28778.0,07:59
T093435,S0851,19,29101.0,08:05
T093435,S0852,20,29372.0,08:09
T093435,S0853,21,29652.0,08:14
T093435,S0854,22,29944.0,08:19
T093435,S0855,23,30212.0,08:23
T093435,S3555,24,30489.0,08:28
T093435,S0856,25,30741.0,08:32
T093435,S0857,26,31022.0,08:37
T093435,S0858,27,31292.0,08:41
T093435,S0859,28,31565.0,08:46
T093435,S3556,29,31940.0,08:52
T093435,S3557,30,32224.0,08:57
T093435,S1250,31,32495.0,09:01
T093435,S2314,32,32756.0,09:05
T093436,S2314,1,33356.0,09:15
T093436,S1250,2,33617.0,09:20
T093436,S3557,3,33888.0,09:24
T093436,S3556,4,34172.0,09:29
T093436,S3558,5,34440.0,09:34
T093436,S0857,6,34899.0,09:41
T093436,S0856,7,35180.0,09:46
T093436,S0855,8,35469.0,09:51
T093436,S0854,9,35737.0,09:55
T093436,S0853,10,36029.0,10:00
