trip_id,stop_id,stop_seq,arrival_time,time_string
T013467,S0006,12,68290.0,18:58
T013467,S0007,13,68561.0,19:02
T013467,S0008,14,68869.0,19:07
T013467,S0587,15,69159.0,19:12
T013467,S0588,16,69427.0,19:17
T013467,S0589,17,69694.0,19:21
T013467,S0114,18,69999.0,19:26
T013467,S0113,19,70272.0,19:31
T013467,S0112,20,70555.0,19:35
T013467,S0278,21,70850.0,19:40
T013467,S0279,22,71124.0,19:45
T013467,S0210,23,71428.0,19:50
T013467,S0209,24,71697.0,19:54
T013467,S0208,25,72009.0,20:00
T013467,S0207,26,72303.0,20:05
T013467,S0206,27,72604.0,20:10
T013467,S0205,28,72874.0,20:14
T013467,S0172,29,73171.0,20:19
T013467,S0171,30,73472.0,20:24
T013467,S0170,31,73761.0,20:29
T013467,S0169,32,74047.0,20:34
T013467,S0393,33,74320.0,20:38
T013467,S0089,34,74654.0,20:44
T013468,S0089,1,75254.0,20:54
T013468,S0393,2,75588.0,20:59
T013468,S0169,3,75861.0,21:04
T013468,S0170,4,76147.0,21:09
T013468,S0171,5,76436.0,21:13
T013468,S0172,6,76737.0,21:18
T013468,S0205,7,77034.0,21:23
T013468,S0206,8,77304.0,21:28
T013468,S0207,9,77605.0,21:33
T013468,S0208,10,77899.0,21:38
T013468,S0209,11,78211.0,21:43
T013468,S0210,12,78480.0,21:48
T013468,S0279,13,78784.0,21:53
T013468,S0278,14,79058.0,21:57
T013468,S0112,15,79353.0,22:02
T013468,S0113,16,79636.0,22:07
T013468,S0114,17,79909.0,22:11
T013468,S0589,18,80214.0,22:16
T013468,S0588,19,80481.0,22:21
T013468,S0048,20,80764.0,22:26
T013468,S0008,21,81038.0,22:30
T013468,S0007,22,81346.0,22:35
T013468,S0603,23,81627.0,22:40
T013468,S0586,24,81897.0,22:44
T013468,S0730,25,82191.0,22:49
T013468,S0731,26,82470.0,22:54
T013468,S0732,27,82756.0,22:59
T013468,S0733,28,83031.0,23:03
T013468,S0734,29,83298.0,23:08
T013468,S0441,30,83610.0,23:13
T013468,S1264,31,83881.0,23:18
T013468,S0442,32,84245.0,23:24
T013468,S0673,33,84619.0,23:30
T013468,S0674,34,84897.0,23:34
T013469,S0089,1,24300.0,06:45
T013469,S0393,2,24634.0,06:50
T013469,S0169,3,24907.0,06:55
T013469,S0170,4,25193.0,06:59
T013469,S0171,5,25482.0,07:04
T013469,S0172,6,25783.0,07:09
T013469,S0205,7,26080.0,07:14
T013469,S0206,8,26350.0,07:19
T013469,S0207,9,26651.0,07:24
T013469,S0208,10,26945.0,07:29
T013469,S0209,11,27257.0,07:34
T013469,S0210,12,27526.0,07:38
T013469,S0279,13,27830.0,07:43
T013469,S0278,14,28104.0,07:48
T013469,S0112,15,28399.0,07:53
T013469,S0113,16,28682.0,07:58
T013469,S0114,17,28955.0,08:02
T013469,S0589,18,29260.0,08:07
T013469,S0588,19,29527.0,08:12
T013469,S0048,20,29810.0,08:16
T013469,S0008,21,30084.0,08:21
T013469,S0007,22,30392.0,08:26
T013469,S0603,23,30673.0,08:31
T013469,S0586,24,30943.0,08:35
T013469,S0730,25,31237.0,08:40
T013469,S0731,26,31516.0,08:45
T013469,S0732,27,31802.0,08:50
T013469,S0733,28,32077.0,08:54
T013469,S0734,29,32344.0,08:59
T013469,S0441,30,32656.0,09:04
T013469,S1264,31,32927.0,09:08
T013469,S0442,32,33291.0,09:14
T013469,S0673,33,33665.0,09:21
T013469,S0674,34,33943.0,09:25
T013470,S0674,1,34543.0,09:35
T013470,S0673,2,34821.0,09:40
T013470,S0442,3,35195.0,09:46
T013470,S1264,4,35559.0,09:52
T013470,S0441,5,35830.0,09:57
T013470,S0734,6,36142.0,10:02
T013470,S0733,7,36409.0,10:06
T013470,S0732,8,36684.0,10:11
T013470,S0731,9,36970.0,10:16
T013470,S0730,10,37249.0,10:20
T013470,S0586,11,37543.0,10:25
T013470,S0006,12,37835.0,10:30
T013470,S0007,13,38106.0,10:35
T013470,S0008,14,38414.0,10:40
T013470,S0587,15,38704.0,10:45
T013470,S0588,16,38972.0,10:49
T013470,S0589,17,39239.0,10:53
T013470,S0114,18,39544.0,10:59
T013470,S0113,19,39817.0,11:03
T013470,S0112,20,40100.0,11:08
T013470,S0278,21,40395.0,11:13
T013470,S0279,22,40669.0,11:17
T013470,S0210,23,40973.0,11:22
T013470,S0209,24,41242.0,11:27
T013470,S0208,25,41554.0,11:32
T013470,S0207,26,41848.0,11:37
T013470,S0206,27,42149.0,11:42
T013470,S0205,28,42419.0,11:46
T013470,S0172,29,42716.0,11:51
T013470,S0171,30,43017.0,11:56
T013470,S0170,31,43306.0,12:01
T013470,S0169,32,43592.0,12:06
T013470,S0393,33,43865.0,12:11
T013470,S0089,34,44199.0,12:16
T013471,S0089,1,44799.0,12:26
T013471,S0393,2,45133.0,12:32
T013471,S0169,3,45406.0,12:36
T013471,S0170,4,45692.0,12:41
T013471,S0171,5,45981.0,12:46
T013471,S0172,6,46282.0,12:51
T013471,S0205,7,46579.0,12:56
T013471,S0206,8,46849.0,13:00
T013471,S0207,9,47150.0,13:05
T013471,S0208,10,47444.0,13:10
T013471,S0209,11,47756.0,13:15
T013471,S0210,12,48025.0,13:20
T013471,S0279,13,48329.0,13:25
T013471,S0278,14,48603.0,13:30
T013471,S0112,15,48898.0,13:34
T013471,S0113,16,49181.0,13:39
T013471,S0114,17,49454.0,13:44
T013471,S0589,18,49759.0,13:49
T013471,S0588,19,50026.0,13:53
T013471,S0048,20,50309.0,13:58
T013471,S0008,21,50583.0,14:03
T013471,S0007,22,50891.0,14:08
T013471,S0603,23,51172.0,14:12
T013471,S0586,24,51442.0,14:17
T013471,S0730,25,51736.0,14:22
T013471,S0731,26,52015.0,14:26
T013471,S0732,27,52301.0,14:31
T013471,S0733,28,52576.0,14:36
T013471,S0734,29,52843.0,14:40
T013471,S0441,30,53155.0,14:45
T013471,S1264,31,53426.0,14:50
T013471,S0442,32,53790.0,14:56
T013471,S0673,33,54164.0,15:02
T013471,S0674,34,54442.0,15:07
T013472,S0674,1,55042.0,15:17
T013472,S0673,2,55320.0,15:22
T013472,S0442,3,55694.0,15:28
T013472,S1264,4,56058.0,15:34
T013472,S0441,5,56329.0,15:38
T013472,S0734,6,56641.0,15:44
T013472,S0733,7,56908.0,15:48
T013472,S0732,8,57183.0,15:53
T013472,S0731,9,57469.0,15:57
T013472,S0730,10,57748.0,16:02
T013472,S0586,11,58042.0,16:07
T013472,S0006,12,58334.0,16:12
T013472,S0007,13,58605.0,16:16
T013472,S0008,14,58913.0,16:21
T013472,S0587,15,59203.0,16:26
T013472,S0588,16,59471.0,16:31
T013472,S0589,17,59738.0,16:35
T013472,S0114,18,60043.0,16:40
T013472,S0113,19,60316.0,16:45
T013472,S0112,20,60599.0,16:49
T013472,S0278,21,60894.0,16:54
T013472,S0279,22,61168.0,16:59
T013472,S0210,23,61472.0,17:04
T013472,S0209,24,61741.0,17:09
T013472,S0208,25,62053.0,17:14
T013472,S0207,26,62347.0,17:19
T013472,S0206,27,62648.0,17:24
T013472,S0205,28,62918.0,17:28
T013472,S0172,29,63215.0,17:33
T013472,S0171,30,63516.0,17:38
T013472,S0170,31,63805.0,17:43
T013472,S0169,32,64091.0,17:48
T013472,S0393,33,64364.0,17:52
T013472,S0089,34,64698.0,17:58
T013473,S0089,1,65298.0,18:08
T013473,S0393,2,65632.0,18:13
T013473,S0169,3,65905.0,18:18
T013473,S0170,4,66191.0,18:23
T013473,S0171,5,66480.0,18:28
T013473,S0172,6,66781.0,18:33
T013473,S0205,7,67078.0,18:37
T013473,S0206,8,67348.0,18:42
T013473,S0207,9,67649.0,18:47
T013473,S0208,10,67943.0,18:52
T013473,S0209,11,68255.0,18:57
T013473,S0210,12,68524.0,19:02
T013473,S0279,13,68828.0,19:07
T013473,S0278,14,69102.0,19:11
T013473,S0112,15,69397.0,19:16
T013473,S0113,16,69680.0,19:21
T013473,S0114,17,69953.0,19:25
T013473,S0589,18,70258.0,19:30
T013473,S0588,19,70525.0,19:35
T013473,S0048,20,70808.0,19:40
T013473,S0008,21,71082.0,19:44
T013473,S0007,22,71390.0,19:49
T013473,S0603,23,71671.0,19:54
T013473,S0586,24,71941.0,19:59
T013473,S0730,25,72235.0,20:03
T013473,S0731,26,72514.0,20:08
T013473,S0732,27,72800.0,20:13
T013473,S0733,28,73075.0,20:17
T013473,S0734,29,73342.0,20:22
T013473,S0441,30,73654.0,20:27
T013473,S1264,31,73925.0,20:32
T013473,S0442,32,74289.0,20:38
T013473,S0673,33,74663.0,20:44
T013473,S0674,34,74941.0,20:49
T013474,S0674,1,75541.0,20:59
T013474,S0673,2,75819.0,21:03
T013474,S0442,3,76193.0,21:09
T013474,S1264,4,76557.0,21:15
T013474,S0441,5,76828.0,21:20
T013474,S0734,6,77140.0,21:25
T013474,S0733,7,77407.0,21:30
T013474,S0732,8,77682.0,21:34
T013474,S0731,9,77968.0,21:39
T013474,S0730,10,78247.0,21:44
T013474,S0586,11,78541.0,21:49
T013474,S0006,12,78833.0,21:53
T013474,S0007,13,79104.0,21:58
T013474,S0008,14,79412.0,22:03
T013474,S0587,15,79702.0,22:08
T013474,S0588,16,79970.0,22:12
T013474,S0589,17,80237.0,22:17
T013474,S0114,18,80542.0,22:22
T013474,S0113,19,80815.0,22:26
T013474,S0112,20,81098.0,22:31
T013474,S0278,21,81393.0,22:36
T013474,S0279,22,81667.0,22:41
T013474,S0210,23,81971.0,22:46
T013474,S0209,24,82240.0,22:50
T013474,S0208,25,82552.0,22:55
T013474,S0207,26,82846.0,23:00
T013474,S0206,27,83147.0,23:05
T013474,S0205,28,83417.0,23:10
T013474,S0172,29,83714.0,23:15
T013474,S0171,30,84015.0,23:20
T013474,S0170,31,84304.0,23:25
T013474,S0169,32,84590.0,23:29
T013474,S0393,33,84863.0,23:34
T013474,S0089,34,85197.0,23:39
T013475,S0674,1,24600.0,06:50
T013475,S0673,2,24878.0,06:54
T013475,S0442,3,25252.0,07:00
T013475,S1264,4,25616.0,07:06
T013475,S0441,5,25887.0,07:11
T013475,S0734,6,26199.0,07:16
T013475,S0733,7,26466.0,07:21
T013475,S0732,8,26741.0,07:25
T013475,S0731,9,27027.0,07:30
T013475,S0730,10,27306.0,07:35
T013475,S0586,11,27600.0,07:40
T013475,S0006,12,27892.0,07:44
T013475,S0007,13,28163.0,07:49
T013475,S0008,14,28471.0,07:54
T013475,S0587,15,28761.0,07:59
T013475,S0588,16,29029.0,08:03
T013475,S0589,17,29296.0,08:08
T013475,S0114,18,29601.0,08:13
T013475,S0113,19,29874.0,08:17
T013475,S0112,20,30157.0,08:22
T013475,S0278,21,30452.0,08:27
T013475,S0279,22,30726.0,08:32
T013475,S0210,23,31030.0,08:37
T013475,S0209,24,31299.0,08:41
T013475,S0208,25,31611.0,08:46
T013475,S0207,26,31905.0,08:51
T013475,S0206,27,32206.0,08:56
T013475,S0205,28,32476.0,09:01
T013475,S0172,29,32773.0,09:06
T013475,S0171,30,33074.0,09:11
T013475,S0170,31,33363.0,09:16
T013475,S0169,32,33649.0,09:20
T013475,S0393,33,33922.0,09:25
T013475,S0089,34,34256.0,09:30
T013476,S0089,1,34856.0,09:40
T013476,S0393,2,35190.0,09:46
T013476,S0169,3,35463.0,09:51
T013476,S0170,4,35749.0,09:55
T013476,S0171,5,36038.0,10:00
T013476,S0172,6,36339.0,10:05
T013476,S0205,7,36636.0,10:10
T013476,S0206,8,36906.0,10:15
T013476,S0207,9,37207.0,10:20
T013476,S0208,10,37501.0,10:25
T013476,S0209,11,37813.0,10:30
T013476,S0210,12,38082.0,10:34
T013476,S0279,13,38386.0,10:39
T013476,S0278,14,38660.0,10:44
T013476,S0112,15,38955.0,10:49
T013476,S0113,16,39238.0,10:53
T013476,S0114,17,39511.0,10:58
T013476,S0589,18,39816.0,11:03
T013476,S0588,19,40083.0,11:08
T013476,S0048,20,40366.0,11:12
T013476,S0008,21,40640.0,11:17
T013476,S0007,22,40948.0,11:22
T013476,S0603,23,41229.0,11:27
T013476,S0586,24,41499.0,11:31
T013476,S0730,25,41793.0,11:36
T013476,S0731,26,42072.0,11:41
T013476,S0732,27,42358.0,11:45
T013476,S0733,28,42633.0,11:50
T013476,S0734,29,42900.0,11:55
T013476,S0441,30,43212.0,12:00
T013476,S1264,31,43483.0,12:04
T013476,S0442,32,43847.0,12:10
T013476,S0673,33,44221.0,12:17
T013476,S0674,34,44499.0,12:21
T013477,S0674,1,45099.0,12:31
T013477,S0673,2,45377.0,12:36
T013477,S0442,3,45751.0,12:42
T013477,S1264,4,46115.0,12:48
T013477,S0441,5,46386.0,12:53
T013477,S0734,6,46698.0,12:58
T013477,S0733,7,46965.0,13:02
T013477,S0732,8,47240.0,13:07
T013477,S0731,9,47526.0,13:12
T013477,S0730,10,47805.0,13:16
T013477,S0586,11,48099.0,13:21
T013477,S0006,12,48391.0,13:26
T013477,S0007,13,48662.0,13:31
T013477,S0008,14,48970.0,13:36
T013477,S0587,15,49260.0,13:41
T013477,S0588,16,49528.0,13:45
T013477,S0589,17,49795.0,13:49
T013477,S0114,18,50100.0,13:55
T013477,S0113,19,50373.0,13:59
T013477,S0112,20,50656.0,14:04
T013477,S0278,21,50951.0,14:09
T013477,S0279,22,51225.0,14:13
T013477,S0210,23,51529.0,14:18
T013477,S0209,24,51798.0,14:23
T013477,S0208,25,52110.0,14:28
T013477,S0207,26,52404.0,14:33
T013477,S0206,27,52705.0,14:38
T013477,S0205,28,52975.0,14:42
T013477,S0172,29,53272.0,14:47
T013477,S0171,30,53573.0,14:52
T013477,S0170,31,53862.0,14:57
T013477,S0169,32,54148.0,15:02
T013477,S0393,33,54421.0,15:07
T013477,S0089,34,54755.0,15:12
T013478,S0089,1,55355.0,15:22
T013478,S0393,2,55689.0,15:28
T013478,S0169,3,55962.0,15:32
T013478,S0170,4,56248.0,15:37
T013478,S0171,5,56537.0,15:42
T013478,S0172,6,56838.0,15:47
T013478,S0205,7,57135.0,15:52
T013478,S0206,8,57405.0,15:56
T013478,S0207,9,57706.0,16:01
T013478,S0208,10,58000.0,16:06
T013478,S0209,11,58312.0,16:11
T013478,S0210,12,58581.0,16:16
T013478,S0279,13,58885.0,16:21
T013478,S0278,14,59159.0,16:25
T013478,S0112,15,59454.0,16:30
T013478,S0113,16,59737.0,16:35
T013478,S0114,17,60010.0,16:40
T013478,S0589,18,60315.0,16:45
T013478,S0588,19,60582.0,16:49
T013478,S0048,20,60865.0,16:54
T013478,S0008,21,61139.0,16:58
T013478,S0007,22,61447.0,17:04
T013478,S0603,23,61728.0,17:08
T013478,S0586,24,61998.0,17:13
T013478,S0730,25,62292.0,17:18
T013478,S0731,26,62571.0,17:22
T013478,S0732,27,62857.0,17:27
T013478,S0733,28,63132.0,17:32
T013478,S0734,29,63399.0,17:36
T013478,S0441,30,63711.0,17:41
T013478,S1264,31,63982.0,17:46
T013478,S0442,32,64346.0,17:52
T013478,S0673,33,64720.0,17:58
T013478,S0674,34,64998.0,18:03
T013479,S0674,1,65598.0,18:13
T013479,S0673,2,65876.0,18:17
T013479,S0442,3,66250.0,18:24
T013479,S1264,4,66614.0,18:30
T013479,S0441,5,66885.0,18:34
T013479,S0734,6,67197.0,18:39
T013479,S0733,7,67464.0,18:44
T013479,S0732,8,67739.0,18:48
T013479,S0731,9,68025.0,18:53
T013479,S0730,10,68304.0,18:58
T013479,S0586,11,68598.0,19:03
T013479,S0006,12,68890.0,19:08
T013479,S0007,13,69161.0,19:12
T013479,S0008,14,69469.0,19:17
T013479,S0587,15,69759.0,19:22
T013479,S0588,16,70027.0,19:27
T013479,S0589,17,70294.0,19:31
T013479,S0114,18,70599.0,19:36
T013479,S0113,19,70872.0,19:41
T013479,S0112,20,71155.0,19:45
T013479,S0278,21,71450.0,19:50
T013479,S0279,22,71724.0,19:55
T013479,S0210,23,72028.0,20:00
T013479,S0209,24,72297.0,20:04
T013479,S0208,25,72609.0,20:10
T013479,S0207,26,72903.0,20:15
T013479,S0206,27,73204.0,20:20
T013479,S0205,28,73474.0,20:24
T013479,S0172,29,73771.0,20:29
T013479,S0171,30,74072.0,20:34
T013479,S0170,31,74361.0,20:39
T013479,S0169,32,74647.0,20:44
T013479,S0393,33,74920.0,20:48
T013479,S0089,34,75254.0,20:54
T013480,S0089,1,75854.0,21:04
T013480,S0393,2,76188.0,21:09
T013480,S0169,3,76461.0,21:14
T013480,S0170,4,76747.0,21:19
T013480,S0171,5,77036.0,21:23
T013480,S0172,6,77337.0,21:28
T013480,S0205,7,77634.0,21:33
T013480,S0206,8,77904.0,21:38
T013480,S0207,9,78205.0,21:43
T013480,S0208,10,78499.0,21:48
T013480,S0209,11,78811.0,21:53
T013480,S0210,12,79080.0,21:58
T013480,S0279,13,79384.0,22:03
T013480,S0278,14,79658.0,22:07
T013480,S0112,15,79953.0,22:12
T013480,S0113,16,80236.0,22:17
T013480,S0114,17,80509.0,22:21
T013480,S0589,18,80814.0,22:26
T013480,S0588,19,81081.0,22:31
T013480,S0048,20,81364.0,22:36
T013480,S0008,21,81638.0,22:40
T013480,S0007,22,81946.0,22:45
T013480,S0603,23,82227.0,22:50
T013480,S0586,24,82497.0,22:54
T013480,S0730,25,82791.0,22:59
T013480,S0731,26,83070.0,23:04
T013480,S0732,27,83356.0,23:09
T013480,S0733,28,83631.0,23:13
T013480,S0734,29,83898.0,23:18
T013480,S0441,30,84210.0,23:23
T013480,S1264,31,84481.0,23:28
T013480,S0442,32,84845.0,23:34
T013480,S0673,33,85219.0,23:40
T013480,S0674,34,85497.0,23:44
T013481,S0089,1,24900.0,06:55
T013481,S0393,2,25234.0,07:00
T013481,S0169,3,25507.0,07:05
T013481,S0170,4,25793.0,07:09
T013481,S0171,5,26082.0,07:14
T013481,S0172,6,26383.0,07:19
T013481,S0205,7,26680.0,07:24
T013481,S0206,8,26950.0,07:29
T013481,S0207,9,27251.0,07:34
T013481,S0208,10,27545.0,07:39
T013481,S0209,11,27857.0,07:44
T013481,S0210,12,28126.0,07:48
T013481,S0279,13,28430.0,07:53
T013481,S0278,14,28704.0,07:58
T013481,S0112,15,28999.0,08:03
T013481,S0113,16,29282.0,08:08
T013481,S0114,17,29555.0,08:12
T013481,S0589,18,29860.0,08:17
T013481,S0588,19,30127.0,08:22
T013481,S0048,20,30410.0,08:26
T013481,S0008,21,30684.0,08:31
T013481,S0007,22,30992.0,08:36
T013481,S0603,23,31273.0,08:41
T013481,S0586,24,31543.0,08:45
T013481,S0730,25,31837.0,08:50
T013481,S0731,26,32116.0,08:55
T013481,S0732,27,32402.0,09:00
T013481,S0733,28,32677.0,09:04
T013481,S0734,29,32944.0,09:09
T013481,S0441,30,33256.0,09:14
T013481,S1264,31,33527.0,09:18
T013481,S0442,32,33891.0,09:24
T013481,S0673,33,34265.0,09:31
T013481,S0674,34,34543.0,09:35
T013482,S0674,1,35143.0,09:45
T013482,S0673,2,35421.0,09:50
T013482,S0442,3,35795.0,09:56
T013482,S1264,4,36159.0,10:02
T013482,S0441,5,36430.0,10:07
T013482,S0734,6,36742.0,10:12
T013482,S0733,7,37009.0,10:16
T013482,S0732,8,37284.0,10:21
T013482,S0731,9,37570.0,10:26
T013482,S0730,10,37849.0,10:30
T013482,S0586,11,38143.0,10:35
T013482,S0006,12,38435.0,10:40
T013482,S0007,13,38706.0,10:45
T013482,S0008,14,39014.0,10:50
T013482,S0587,15,39304.0,10:55
T013482,S0588,16,39572.0,10:59
T013482,S0589,17,39839.0,11:03
T013482,S0114,18,40144.0,11:09
T013482,S0113,19,40417.0,11:13
T013482,S0112,20,40700.0,11:18
T013482,S0278,21,40995.0,11:23
T013482,S0279,22,41269.0,11:27
T013482,S0210,23,41573.0,11:32
T013482,S0209,24,41842.0,11:37
T013482,S0208,25,42154.0,11:42
T013482,S0207,26,42448.0,11:47
T013482,S0206,27,42749.0,11:52
T013482,S0205,28,43019.0,11:56
T013482,S0172,29,43316.0,12:01
T013482,S0171,30,43617.0,12:06
T013482,S0170,31,43906.0,12:11
T013482,S0169,32,44192.0,12:16
T013482,S0393,33,44465.0,12:21
T013482,S0089,34,44799.0,12:26
T013483,S0089,1,45399.0,12:36
T013483,S0393,2,45733.0,12:42
T013483,S0169,3,46006.0,12:46
T013483,S0170,4,46292.0,12:51
T013483,S0171,5,46581.0,12:56
T013483,S0172,6,46882.0,13:01
T013483,S0205,7,47179.0,13:06
T013483,S0206,8,47449.0,13:10
T013483,S0207,9,47750.0,13:15
T013483,S0208,10,48044.0,13:20
T013483,S0209,11,48356.0,13:25
T013483,S0210,12,48625.0,13:30
T013483,S0279,13,48929.0,13:35
T013483,S0278,14,49203.0,13:40
T013483,S0112,15,49498.0,13:44
T013483,S0113,16,49781.0,13:49
T013483,S0114,17,50054.0,13:54
T013483,S0589,18,50359.0,13:59
T013483,S0588,19,50626.0,14:03
T013483,S0048,20,50909.0,14:08
T013483,S0008,21,51183.0,14:13
T013483,S0007,22,51491.0,14:18
T013483,S0603,23,51772.0,14:22
T013483,S0586,24,52042.0,14:27
T013483,S0730,25,52336.0,14:32
T013483,S0731,26,52615.0,14:36
T013483,S0732,27,52901.0,14:41
T013483,S0733,28,53176.0,14:46
T013483,S0734,29,53443.0,14:50
T013483,S0441,30,53755.0,14:55
T013483,S1264,31,54026.0,15:00
T013483,S0442,32,54390.0,15:06
T013483,S0673,33,54764.0,15:12
T013483,S0674,34,55042.0,15:17
T013484,S0674,1,55642.0,15:27
T013484,S0673,2,55920.0,15:32
T013484,S0442,3,56294.0,15:38
T013484,S1264,4,56658.0,15:44
T013484,S0441,5,56929.0,15:48
T013484,S0734,6,57241.0,15:54
T013484,S0733,7,57508.0,15:58
T013484,S0732,8,57783.0,16:03
T013484,S0731,9,58069.0,16:07
T013484,S0730,10,58348.0,16:12
T013484,S0586,11,58642.0,16:17
T013484,S0006,12,58934.0,16:22
T013484,S0007,13,59205.0,16:26
T013484,S0008,14,59513.0,16:31
T013484,S0587,15,59803.0,16:36
T013484,S0588,16,60071.0,16:41
T013484,S0589,17,60338.0,16:45
T013484,S0114,18,60643.0,16:50
T013484,S0113,19,60916.0,16:55
T013484,S0112,20,61199.0,16:59
T013484,S0278,21,61494.0,17:04
T013484,S0279,22,61768.0,17:09
T013484,S0210,23,62072.0,17:14
T013484,S0209,24,62341.0,17:19
T013484,S0208,25,62653.0,17:24
T013484,S0207,26,62947.0,17:29
T013484,S0206,27,63248.0,17:34
T013484,S0205,28,63518.0,17:38
T013484,S0172,29,63815.0,17:43
T013484,S0171,30,64116.0,17:48
T013484,S0170,31,64405.0,17:53
T013484,S0169,32,64691.0,17:58
T013484,S0393,33,64964.0,18:02
T013484,S0089,34,65298.0,18:08
T013485,S0089,1,65898.0,18:18
T013485,S0393,2,66232.0,18:23
T013485,S0169,3,66505.0,18:28
T013485,S0170,4,66791.0,18:33
T013485,S0171,5,67080.0,18:38
T013485,S0172,6,67381.0,18:43
T013485,S0205,7,67678.0,18:47
T013485,S0206,8,67948.0,18:52
T013485,S0207,9,68249.0,18:57
T013485,S0208,10,68543.0,19:02
T013485,S0209,11,68855.0,19:07
T013485,S0210,12,69124.0,19:12
T013485,S0279,13,69428.0,19:17
T013485,S0278,14,69702.0,19:21
T013485,S0112,15,69997.0,19:26
T013485,S0113,16,70280.0,19:31
T013485,S0114,17,70553.0,19:35
T013485,S0589,18,70858.0,19:40
T013485,S0588,19,71125.0,19:45
T013485,S0048,20,71408.0,19:50
T013485,S0008,21,71682.0,19:54
T013485,S0007,22,71990.0,19:59
T013485,S0603,23,72271.0,20:04
T013485,S0586,24,72541.0,20:09
T013485,S0730,25,72835.0,20:13
T013485,S0731,26,73114.0,20:18
T013485,S0732,27,73400.0,20:23
T013485,S0733,28,73675.0,20:27
T013485,S0734,29,73942.0,20:32
T013485,S0441,30,74254.0,20:37
T013485,S1264,31,74525.0,20:42
T013485,S0442,32,74889.0,20:48
T013485,S0673,33,75263.0,20:54
T013485,S0674,34,75541.0,20:59
T013486,S0674,1,76141.0,21:09
T013486,S0673,2,76419.0,21:13
T013486,S0442,3,76793.0,21:19
T013486,S1264,4,77157.0,21:25
T013486,S0441,5,77428.0,21:30
T013486,S0734,6,77740.0,21:35
T013486,S0733,7,78007.0,21:40
T013486,S0732,8,78282.0,21:44
T013486,S0731,9,78568.0,21:49
T013486,S0730,10,78847.0,21:54
T013486,S0586,11,79141.0,21:59
T013486,S0006,12,79433.0,22:03
T013486,S0007,13,79704.0,22:08
T013486,S0008,14,80012.0,22:13
T013486,S0587,15,80302.0,22:18
T013486,S0588,16,80570.0,22:22
T013486,S0589,17,80837.0,22:27
T013486,S0114,18,81142.0,22:32
T013486,S0113,19,81415.0,22:36
T013486,S0112,20,81698.0,22:41
T013486,S0278,21,81993.0,22:46
T013486,S0279,22,82267.0,22:51
T013486,S0210,23,82571.0,22:56
T013486,S0209,24,82840.0,23:00
T013486,S0208,25,83152.0,23:05
T013486,S0207,26,83446.0,23:10
T013486,S0206,27,83747.0,23:15
T013486,S0205,28,84017.0,23:20
T013486,S0172,29,84314.0,23:25
T013486,S0171,30,84615.0,23:30
T013486,S0170,31,84904.0,23:35
T013486,S0169,32,85190.0,23:39
T013486,S0393,33,85463.0,23:44
T013486,S0089,34,85797.0,23:49
T013487,S0674,1,25200.0,07:00
T013487,S0673,2,25478.0,07:04
T013487,S0442,3,25852.0,07:10
T013487,S1264,4,26216.0,07:16
T013487,S0441,5,26487.0,07:21
T013487,S0734,6,26799.0,07:26
T013487,S0733,7,27066.0,07:31
T013487,S0732,8,27341.0,07:35
T013487,S0731,9,27627.0,07:40
T013487,S0730,10,27906.0,07:45
T013487,S0586,11,28200.0,07:50
T013487,S0006,12,28492.0,07:54
T013487,S0007,13,28763.0,07:59
T013487,S0008,14,29071.0,08:04
T013487,S0587,15,29361.0,08:09
T013487,S0588,16,29629.0,08:13
T013487,S0589,17,29896.0,08:18
T013487,S0114,18,30201.0,08:23
T013487,S0113,19,30474.0,08:27
T013487,S0112,20,30757.0,08:32
T013487,S0278,21,31052.0,08:37
T013487,S0279,22,31326.0,08:42
T013487,S0210,23,31630.0,08:47
T013487,S0209,24,31899.0,08:51
T013487,S0208,25,32211.0,08:56
T013487,S0207,26,32505.0,09:01
T013487,S0206,27,32806.0,09:06
T013487,S0205,28,33076.0,09:11
T013487,S0172,29,33373.0,09:16
T013487,S0171,30,33674.0,09:21
T013487,S0170,31,33963.0,09:26
T013487,S0169,32,34249.0,09:30
T013487,S0393,33,34522.0,09:35
T013487,S0089,34,34856.0,09:40
T013488,S0089,1,35456.0,09:50
T013488,S0393,2,35790.0,09:56
T013488,S0169,3,36063.0,10:01
T013488,S0170,4,36349.0,10:05
T013488,S0171,5,36638.0,10:10
T013488,S0172,6,36939.0,10:15
T013488,S0205,7,37236.0,10:20
T013488,S0206,8,37506.0,10:25
T013488,S0207,9,37807.0,10:30
T013488,S0208,10,38101.0,10:35
T013488,S0209,11,38413.0,10:40
T013488,S0210,12,38682.0,10:44
T013488,S0279,13,38986.0,10:49
T013488,S0278,14,39260.0,10:54
T013488,S0112,15,39555.0,10:59
T013488,S0113,16,39838.0,11:03
T013488,S0114,17,40111.0,11:08
T013488,S0589,18,40416.0,11:13
T013488,S0588,19,40683.0,11:18
T013488,S0048,20,40966.0,11:22
T013488,S0008,21,41240.0,11:27
T013488,S0007,22,41548.0,11:32
T013488,S0603,23,41829.0,11:37
T013488,S0586,24,42099.0,11:41
T013488,S0730,25,42393.0,11:46
T013488,S0731,26,42672.0,11:51
T013488,S0732,27,42958.0,11:55
T013488,S0733,28,43233.0,12:00
T013488,S0734,29,43500.0,12:05
T013488,S0441,30,43812.0,12:10
T013488,S1264,31,44083.0,12:14
T013488,S0442,32,44447.0,12:20
