trip_id,stop_id,stop_seq,arrival_time,time_string
T010842,S0871,25,44410.0,12:20
T010842,S0872,26,44689.0,12:24
T010842,S0873,27,44971.0,12:29
T010843,S0873,1,45571.0,12:39
T010843,S0872,2,45853.0,12:44
T010843,S0871,3,46132.0,12:48
T010843,S0870,4,46406.0,12:53
T010843,S0869,5,46705.0,12:58
T010843,S0868,6,46989.0,13:03
T010843,S0867,7,47299.0,13:08
T010843,S0312,8,47608.0,13:13
T010843,S0313,9,47886.0,13:18
T010843,S0314,10,48164.0,13:22
T010843,S0315,11,48447.0,13:27
T010843,S0316,12,48785.0,13:33
T010843,S0317,13,49064.0,13:37
T010843,S0318,14,49348.0,13:42
T010843,S0103,15,49611.0,13:46
T010843,S0319,16,49895.0,13:51
T010843,S0320,17,50195.0,13:56
T010843,S0321,18,50498.0,14:01
T010843,S0322,19,50762.0,14:06
T010843,S0323,20,51065.0,14:11
T010843,S0866,21,51358.0,14:15
T010843,S0865,22,51632.0,14:20
T010843,S0061,23,51921.0,14:25
T010843,S0621,24,52198.0,14:29
T010843,S0188,25,52506.0,14:35
T010843,S0070,26,52774.0,14:39
T010844,S0070,1,53374.0,14:49
T010844,S0069,2,53647.0,14:54
T010844,S0068,3,53911.0,14:58
T010844,S0621,4,54196.0,15:03
T010844,S0061,5,54473.0,15:07
T010844,S0865,6,54762.0,15:12
T010844,S0866,7,55036.0,15:17
T010844,S0323,8,55329.0,15:22
T010844,S0332,9,55635.0,15:27
T010844,S0321,10,55915.0,15:31
T010844,S0320,11,56218.0,15:36
T010844,S0319,12,56518.0,15:41
T010844,S0103,13,56802.0,15:46
T010844,S0318,14,57065.0,15:51
T010844,S0317,15,57349.0,15:55
T010844,S0316,16,57628.0,16:00
T010844,S0315,17,57966.0,16:06
T010844,S0314,18,58249.0,16:10
T010844,S0313,19,58527.0,16:15
T010844,S0312,20,58805.0,16:20
T010844,S0867,21,59114.0,16:25
T010844,S0868,22,59424.0,16:30
T010844,S0869,23,59708.0,16:35
T010844,S0870,24,60007.0,16:40
T010844,S0871,25,60281.0,16:44
T010844,S0872,26,60560.0,16:49
T010844,S0873,27,60842.0,16:54
T010845,S0873,1,61442.0,17:04
T010845,S0872,2,61724.0,17:08
T010845,S0871,3,62003.0,17:13
T010845,S0870,4,62277.0,17:17
T010845,S0869,5,62576.0,17:22
T010845,S0868,6,62860.0,17:27
T010845,S0867,7,63170.0,17:32
T010845,S0312,8,63479.0,17:37
T010845,S0313,9,63757.0,17:42
T010845,S0314,10,64035.0,17:47
T010845,S0315,11,64318.0,17:51
T010845,S0316,12,64656.0,17:57
T010845,S0317,13,64935.0,18:02
T010845,S0318,14,65219.0,18:06
T010845,S0103,15,65482.0,18:11
T010845,S0319,16,65766.0,18:16
T010845,S0320,17,66066.0,18:21
T010845,S0321,18,66369.0,18:26
T010845,S0322,19,66633.0,18:30
T010845,S0323,20,66936.0,18:35
T010845,S0866,21,67229.0,18:40
T010845,S0865,22,67503.0,18:45
T010845,S0061,23,67792.0,18:49
T010845,S0621,24,68069.0,18:54
T010845,S0188,25,68377.0,18:59
T010845,S0070,26,68645.0,19:04
T010846,S0070,1,69245.0,19:14
T010846,S0069,2,69518.0,19:18
T010846,S0068,3,69782.0,19:23
T010846,S0621,4,70067.0,19:27
T010846,S0061,5,70344.0,19:32
T010846,S0865,6,70633.0,19:37
T010846,S0866,7,70907.0,19:41
T010846,S0323,8,71200.0,19:46
T010846,S0332,9,71506.0,19:51
T010846,S0321,10,71786.0,19:56
T010846,S0320,11,72089.0,20:01
T010846,S0319,12,72389.0,20:06
T010846,S0103,13,72673.0,20:11
T010846,S0318,14,72936.0,20:15
T010846,S0317,15,73220.0,20:20
T010846,S0316,16,73499.0,20:24
T010846,S0315,17,73837.0,20:30
T010846,S0314,18,74120.0,20:35
T010846,S0313,19,74398.0,20:39
T010846,S0312,20,74676.0,20:44
T010846,S0867,21,74985.0,20:49
T010846,S0868,22,75295.0,20:54
T010846,S0869,23,75579.0,20:59
T010846,S0870,24,75878.0,21:04
T010846,S0871,25,76152.0,21:09
T010846,S0872,26,76431.0,21:13
T010846,S0873,27,76713.0,21:18
T010847,S0873,1,77313.0,21:28
T010847,S0872,2,77595.0,21:33
T010847,S0871,3,77874.0,21:37
T010847,S0870,4,78148.0,21:42
T010847,S0869,5,78447.0,21:47
T010847,S0868,6,78731.0,21:52
T010847,S0867,7,79041.0,21:57
T010847,S0312,8,79350.0,22:02
T010847,S0313,9,79628.0,22:07
T010847,S0314,10,79906.0,22:11
T010847,S0315,11,80189.0,22:16
T010847,S0316,12,80527.0,22:22
T010847,S0317,13,80806.0,22:26
T010847,S0318,14,81090.0,22:31
T010847,S0103,15,81353.0,22:35
T010847,S0319,16,81637.0,22:40
T010847,S0320,17,81937.0,22:45
T010847,S0321,18,82240.0,22:50
T010847,S0322,19,82504.0,22:55
T010847,S0323,20,82807.0,23:00
T010847,S0866,21,83100.0,23:05
T010847,S0865,22,83374.0,23:09
T010847,S0061,23,83663.0,23:14
T010847,S0621,24,83940.0,23:19
T010847,S0188,25,84248.0,23:24
T010847,S0070,26,84516.0,23:28
T010848,S0070,1,30000.0,08:20
T010848,S0069,2,30273.0,08:24
T010848,S0068,3,30537.0,08:28
T010848,S0621,4,30822.0,08:33
T010848,S0061,5,31099.0,08:38
T010848,S0865,6,31388.0,08:43
T010848,S0866,7,31662.0,08:47
T010848,S0323,8,31955.0,08:52
T010848,S0332,9,32261.0,08:57
T010848,S0321,10,32541.0,09:02
T010848,S0320,11,32844.0,09:07
T010848,S0319,12,33144.0,09:12
T010848,S0103,13,33428.0,09:17
T010848,S0318,14,33691.0,09:21
T010848,S0317,15,33975.0,09:26
T010848,S0316,16,34254.0,09:30
T010848,S0315,17,34592.0,09:36
T010848,S0314,18,34875.0,09:41
T010848,S0313,19,35153.0,09:45
T010848,S0312,20,35431.0,09:50
T010848,S0867,21,35740.0,09:55
T010848,S0868,22,36050.0,10:00
T010848,S0869,23,36334.0,10:05
T010848,S0870,24,36633.0,10:10
T010848,S0871,25,36907.0,10:15
T010848,S0872,26,37186.0,10:19
T010848,S0873,27,37468.0,10:24
T010849,S0873,1,38068.0,10:34
T010849,S0872,2,38350.0,10:39
T010849,S0871,3,38629.0,10:43
T010849,S0870,4,38903.0,10:48
T010849,S0869,5,39202.0,10:53
T010849,S0868,6,39486.0,10:58
T010849,S0867,7,39796.0,11:03
T010849,S0312,8,40105.0,11:08
T010849,S0313,9,40383.0,11:13
T010849,S0314,10,40661.0,11:17
T010849,S0315,11,40944.0,11:22
T010849,S0316,12,41282.0,11:28
T010849,S0317,13,41561.0,11:32
T010849,S0318,14,41845.0,11:37
T010849,S0103,15,42108.0,11:41
T010849,S0319,16,42392.0,11:46
T010849,S0320,17,42692.0,11:51
T010849,S0321,18,42995.0,11:56
T010849,S0322,19,43259.0,12:00
T010849,S0323,20,43562.0,12:06
T010849,S0866,21,43855.0,12:10
T010849,S0865,22,44129.0,12:15
T010849,S0061,23,44418.0,12:20
T010849,S0621,24,44695.0,12:24
T010849,S0188,25,45003.0,12:30
T010849,S0070,26,45271.0,12:34
T010850,S0070,1,45871.0,12:44
T010850,S0069,2,46144.0,12:49
T010850,S0068,3,46408.0,12:53
T010850,S0621,4,46693.0,12:58
T010850,S0061,5,46970.0,13:02
T010850,S0865,6,47259.0,13:07
T010850,S0866,7,47533.0,13:12
T010850,S0323,8,47826.0,13:17
T010850,S0332,9,48132.0,13:22
T010850,S0321,10,48412.0,13:26
T010850,S0320,11,48715.0,13:31
T010850,S0319,12,49015.0,13:36
T010850,S0103,13,49299.0,13:41
T010850,S0318,14,49562.0,13:46
T010850,S0317,15,49846.0,13:50
T010850,S0316,16,50125.0,13:55
T010850,S0315,17,50463.0,14:01
T010850,S0314,18,50746.0,14:05
T010850,S0313,19,51024.0,14:10
T010850,S0312,20,51302.0,14:15
T010850,S0867,21,51611.0,14:20
T010850,S0868,22,51921.0,14:25
T010850,S0869,23,52205.0,14:30
T010850,S0870,24,52504.0,14:35
T010850,S0871,25,52778.0,14:39
T010850,S0872,26,53057.0,14:44
T010850,S0873,27,53339.0,14:48
T010851,S0873,1,53939.0,14:58
T010851,S0872,2,54221.0,15:03
T010851,S0871,3,54500.0,15:08
T010851,S0870,4,54774.0,15:12
T010851,S0869,5,55073.0,15:17
T010851,S0868,6,55357.0,15:22
T010851,S0867,7,55667.0,15:27
T010851,S0312,8,55976.0,15:32
T010851,S0313,9,56254.0,15:37
T010851,S0314,10,56532.0,15:42
T010851,S0315,11,56815.0,15:46
T010851,S0316,12,57153.0,15:52
T010851,S0317,13,57432.0,15:57
T010851,S0318,14,57716.0,16:01
T010851,S0103,15,57979.0,16:06
T010851,S0319,16,58263.0,16:11
T010851,S0320,17,58563.0,16:16
T010851,S0321,18,58866.0,16:21
T010851,S0322,19,59130.0,16:25
T010851,S0323,20,59433.0,16:30
T010851,S0866,21,59726.0,16:35
T010851,S0865,22,60000.0,16:40
T010851,S0061,23,60289.0,16:44
T010851,S0621,24,60566.0,16:49
T010851,S0188,25,60874.0,16:54
T010851,S0070,26,61142.0,16:59
T010852,S0070,1,61742.0,17:09
T010852,S0069,2,62015.0,17:13
T010852,S0068,3,62279.0,17:17
T010852,S0621,4,62564.0,17:22
T010852,S0061,5,62841.0,17:27
T010852,S0865,6,63130.0,17:32
T010852,S0866,7,63404.0,17:36
T010852,S0323,8,63697.0,17:41
T010852,S0332,9,64003.0,17:46
T010852,S0321,10,64283.0,17:51
T010852,S0320,11,64586.0,17:56
T010852,S0319,12,64886.0,18:01
T010852,S0103,13,65170.0,18:06
T010852,S0318,14,65433.0,18:10
T010852,S0317,15,65717.0,18:15
T010852,S0316,16,65996.0,18:19
T010852,S0315,17,66334.0,18:25
T010852,S0314,18,66617.0,18:30
T010852,S0313,19,66895.0,18:34
T010852,S0312,20,67173.0,18:39
T010852,S0867,21,67482.0,18:44
T010852,S0868,22,67792.0,18:49
T010852,S0869,23,68076.0,18:54
T010852,S0870,24,68375.0,18:59
T010852,S0871,25,68649.0,19:04
T010852,S0872,26,68928.0,19:08
T010852,S0873,27,69210.0,19:13
T010853,S0873,1,69810.0,19:23
T010853,S0872,2,70092.0,19:28
T010853,S0871,3,70371.0,19:32
T010853,S0870,4,70645.0,19:37
T010853,S0869,5,70944.0,19:42
T010853,S0868,6,71228.0,19:47
T010853,S0867,7,71538.0,19:52
T010853,S0312,8,71847.0,19:57
T010853,S0313,9,72125.0,20:02
T010853,S0314,10,72403.0,20:06
T010853,S0315,11,72686.0,20:11
T010853,S0316,12,73024.0,20:17
T010853,S0317,13,73303.0,20:21
T010853,S0318,14,73587.0,20:26
T010853,S0103,15,73850.0,20:30
T010853,S0319,16,74134.0,20:35
T010853,S0320,17,74434.0,20:40
T010853,S0321,18,74737.0,20:45
T010853,S0322,19,75001.0,20:50
T010853,S0323,20,75304.0,20:55
T010853,S0866,21,75597.0,20:59
T010853,S0865,22,75871.0,21:04
T010853,S0061,23,76160.0,21:09
T010853,S0621,24,76437.0,21:13
T010853,S0188,25,76745.0,21:19
T010853,S0070,26,77013.0,21:23
T010854,S0070,1,77613.0,21:33
T010854,S0069,2,77886.0,21:38
T010854,S0068,3,78150.0,21:42
T010854,S0621,4,78435.0,21:47
T010854,S0061,5,78712.0,21:51
T010854,S0865,6,79001.0,21:56
T010854,S0866,7,79275.0,22:01
T010854,S0323,8,79568.0,22:06
T010854,S0332,9,79874.0,22:11
T010854,S0321,10,80154.0,22:15
T010854,S0320,11,80457.0,22:20
T010854,S0319,12,80757.0,22:25
T010854,S0103,13,81041.0,22:30
T010854,S0318,14,81304.0,22:35
T010854,S0317,15,81588.0,22:39
T010854,S0316,16,81867.0,22:44
T010854,S0315,17,82205.0,22:50
T010854,S0314,18,82488.0,22:54
T010854,S0313,19,82766.0,22:59
T010854,S0312,20,83044.0,23:04
T010854,S0867,21,83353.0,23:09
T010854,S0868,22,83663.0,23:14
T010854,S0869,23,83947.0,23:19
T010854,S0870,24,84246.0,23:24
T010854,S0871,25,84520.0,23:28
T010854,S0872,26,84799.0,23:33
T010854,S0873,27,85081.0,23:38
T010855,S0873,1,30300.0,08:25
T010855,S0872,2,30582.0,08:29
T010855,S0871,3,30861.0,08:34
T010855,S0870,4,31135.0,08:38
T010855,S0869,5,31434.0,08:43
T010855,S0868,6,31718.0,08:48
T010855,S0867,7,32028.0,08:53
T010855,S0312,8,32337.0,08:58
T010855,S0313,9,32615.0,09:03
T010855,S0314,10,32893.0,09:08
T010855,S0315,11,33176.0,09:12
T010855,S0316,12,33514.0,09:18
T010855,S0317,13,33793.0,09:23
T010855,S0318,14,34077.0,09:27
T010855,S0103,15,34340.0,09:32
T010855,S0319,16,34624.0,09:37
T010855,S0320,17,34924.0,09:42
T010855,S0321,18,35227.0,09:47
T010855,S0322,19,35491.0,09:51
T010855,S0323,20,35794.0,09:56
T010855,S0866,21,36087.0,10:01
T010855,S0865,22,36361.0,10:06
T010855,S0061,23,36650.0,10:10
T010855,S0621,24,36927.0,10:15
T010855,S0188,25,37235.0,10:20
T010855,S0070,26,37503.0,10:25
T010856,S0070,1,38103.0,10:35
T010856,S0069,2,38376.0,10:39
T010856,S0068,3,38640.0,10:44
T010856,S0621,4,38925.0,10:48
T010856,S0061,5,39202.0,10:53
T010856,S0865,6,39491.0,10:58
T010856,S0866,7,39765.0,11:02
T010856,S0323,8,40058.0,11:07
T010856,S0332,9,40364.0,11:12
T010856,S0321,10,40644.0,11:17
T010856,S0320,11,40947.0,11:22
T010856,S0319,12,41247.0,11:27
T010856,S0103,13,41531.0,11:32
T010856,S0318,14,41794.0,11:36
T010856,S0317,15,42078.0,11:41
T010856,S0316,16,42357.0,11:45
T010856,S0315,17,42695.0,11:51
T010856,S0314,18,42978.0,11:56
T010856,S0313,19,43256.0,12:00
T010856,S0312,20,43534.0,12:05
T010856,S0867,21,43843.0,12:10
T010856,S0868,22,44153.0,12:15
T010856,S0869,23,44437.0,12:20
T010856,S0870,24,44736.0,12:25
T010856,S0871,25,45010.0,12:30
T010856,S0872,26,45289.0,12:34
T010856,S0873,27,45571.0,12:39
T010857,S0873,1,46171.0,12:49
T010857,S0872,2,46453.0,12:54
T010857,S0871,3,46732.0,12:58
T010857,S0870,4,47006.0,13:03
T010857,S0869,5,47305.0,13:08
T010857,S0868,6,47589.0,13:13
T010857,S0867,7,47899.0,13:18
T010857,S0312,8,48208.0,13:23
T010857,S0313,9,48486.0,13:28
T010857,S0314,10,48764.0,13:32
T010857,S0315,11,49047.0,13:37
T010857,S0316,12,49385.0,13:43
T010857,S0317,13,49664.0,13:47
T010857,S0318,14,49948.0,13:52
T010857,S0103,15,50211.0,13:56
T010857,S0319,16,50495.0,14:01
T010857,S0320,17,50795.0,14:06
T010857,S0321,18,51098.0,14:11
T010857,S0322,19,51362.0,14:16
T010857,S0323,20,51665.0,14:21
T010857,S0866,21,51958.0,14:25
T010857,S0865,22,52232.0,14:30
T010857,S0061,23,52521.0,14:35
T010857,S0621,24,52798.0,14:39
T010857,S0188,25,53106.0,14:45
T010857,S0070,26,53374.0,14:49
T010858,S0070,1,53974.0,14:59
T010858,S0069,2,54247.0,15:04
T010858,S0068,3,54511.0,15:08
T010858,S0621,4,54796.0,15:13
T010858,S0061,5,55073.0,15:17
T010858,S0865,6,55362.0,15:22
T010858,S0866,7,55636.0,15:27
T010858,S0323,8,55929.0,15:32
T010858,S0332,9,56235.0,15:37
T010858,S0321,10,56515.0,15:41
T010858,S0320,11,56818.0,15:46
T010858,S0319,12,57118.0,15:51
T010858,S0103,13,57402.0,15:56
T010858,S0318,14,57665.0,16:01
T010858,S0317,15,57949.0,16:05
T010858,S0316,16,58228.0,16:10
T010858,S0315,17,58566.0,16:16
T010858,S0314,18,58849.0,16:20
T010858,S0313,19,59127.0,16:25
T010858,S0312,20,59405.0,16:30
T010858,S0867,21,59714.0,16:35
T010858,S0868,22,60024.0,16:40
T010858,S0869,23,60308.0,16:45
T010858,S0870,24,60607.0,16:50
T010858,S0871,25,60881.0,16:54
T010858,S0872,26,61160.0,16:59
T010858,S0873,27,61442.0,17:04
T010859,S0873,1,62042.0,17:14
T010859,S0872,2,62324.0,17:18
T010859,S0871,3,62603.0,17:23
T010859,S0870,4,62877.0,17:27
T010859,S0869,5,63176.0,17:32
T010859,S0868,6,63460.0,17:37
T010859,S0867,7,63770.0,17:42
T010859,S0312,8,64079.0,17:47
T010859,S0313,9,64357.0,17:52
T010859,S0314,10,64635.0,17:57
T010859,S0315,11,64918.0,18:01
T010859,S0316,12,65256.0,18:07
T010859,S0317,13,65535.0,18:12
T010859,S0318,14,65819.0,18:16
T010859,S0103,15,66082.0,18:21
T010859,S0319,16,66366.0,18:26
T010859,S0320,17,66666.0,18:31
T010859,S0321,18,66969.0,18:36
T010859,S0322,19,67233.0,18:40
T010859,S0323,20,67536.0,18:45
T010859,S0866,21,67829.0,18:50
T010859,S0865,22,68103.0,18:55
T010859,S0061,23,68392.0,18:59
T010859,S0621,24,68669.0,19:04
T010859,S0188,25,68977.0,19:09
T010859,S0070,26,69245.0,19:14
T010860,S0070,1,69845.0,19:24
T010860,S0069,2,70118.0,19:28
T010860,S0068,3,70382.0,19:33
T010860,S0621,4,70667.0,19:37
T010860,S0061,5,70944.0,19:42
T010860,S0865,6,71233.0,19:47
T010860,S0866,7,71507.0,19:51
T010860,S0323,8,71800.0,19:56
T010860,S0332,9,72106.0,20:01
T010860,S0321,10,72386.0,20:06
T010860,S0320,11,72689.0,20:11
T010860,S0319,12,72989.0,20:16
T010860,S0103,13,73273.0,20:21
T010860,S0318,14,73536.0,20:25
T010860,S0317,15,73820.0,20:30
T010860,S0316,16,74099.0,20:34
T010860,S0315,17,74437.0,20:40
T010860,S0314,18,74720.0,20:45
T010860,S0313,19,74998.0,20:49
T010860,S0312,20,75276.0,20:54
T010860,S0867,21,75585.0,20:59
T010860,S0868,22,75895.0,21:04
T010860,S0869,23,76179.0,21:09
T010860,S0870,24,76478.0,21:14
T010860,S0871,25,76752.0,21:19
T010860,S0872,26,77031.0,21:23
T010860,S0873,27,77313.0,21:28
T010861,S0873,1,77913.0,21:38
T010861,S0872,2,78195.0,21:43
T010861,S0871,3,78474.0,21:47
T010861,S0870,4,78748.0,21:52
T010861,S0869,5,79047.0,21:57
T010861,S0868,6,79331.0,22:02
T010861,S0867,7,79641.0,22:07
T010861,S0312,8,79950.0,22:12
T010861,S0313,9,80228.0,22:17
T010861,S0314,10,80506.0,22:21
T010861,S0315,11,80789.0,22:26
T010861,S0316,12,81127.0,22:32
T010861,S0317,13,81406.0,22:36
T010861,S0318,14,81690.0,22:41
T010861,S0103,15,81953.0,22:45
T010861,S0319,16,82237.0,22:50
T010861,S0320,17,82537.0,22:55
T010861,S0321,18,82840.0,23:00
T010861,S0322,19,83104.0,23:05
T010861,S0323,20,83407.0,23:10
T010861,S0866,21,83700.0,23:15
T010861,S0865,22,83974.0,23:19
T010861,S0061,23,84263.0,23:24
T010861,S0621,24,84540.0,23:29
T010861,S0188,25,84848.0,23:34
T010861,S0070,26,85116.0,23:38
T010862,S0070,1,30600.0,08:30
T010862,S0069,2,30873.0,08:34
T010862,S0068,3,31137.0,08:38
T010862,S0621,4,31422.0,08:43
T010862,S0061,5,31699.0,08:48
T010862,S0865,6,31988.0,08:53
T010862,S0866,7,32262.0,08:57
T010862,S0323,8,32555.0,09:02
T010862,S0332,9,32861.0,09:07
T010862,S0321,10,33141.0,09:12
T010862,S0320,11,33444.0,09:17
T010862,S0319,12,33744.0,09:22
T010862,S0103,13,34028.0,09:27
T010862,S0318,14,34291.0,09:31
T010862,S0317,15,34575.0,09:36
T010862,S0316,16,34854.0,09:40
T010862,S0315,17,35192.0,09:46
T010862,S0314,18,35475.0,09:51
T010862,S0313,19,35753.0,09:55
T010862,S0312,20,36031.0,10:00
T010862,S0867,21,36340.0,10:05
T010862,S0868,22,36650.0,10:10
T010862,S0869,23,36934.0,10:15
T010862,S0870,24,37233.0,10:20
T010862,S0871,25,37507.0,10:25
T010862,S0872,26,37786.0,10:29
T010862,S0873,27,38068.0,10:34
T010863,S0873,1,38668.0,10:44
T010863,S0872,2,38950.0,10:49
T010863,S0871,3,39229.0,10:53
T010863,S0870,4,39503.0,10:58
T010863,S0869,5,39802.0,11:03
T010863,S0868,6,40086.0,11:08
T010863,S0867,7,40396.0,11:13
T010863,S0312,8,40705.0,11:18
T010863,S0313,9,40983.0,11:23
T010863,S0314,10,41261.0,11:27
T010863,S0315,11,41544.0,11:32
T010863,S0316,12,41882.0,11:38
T010863,S0317,13,42161.0,11:42
T010863,S0318,14,42445.0,11:47
T010863,S0103,15,42708.0,11:51
T010863,S0319,16,42992.0,11:56
T010863,S0320,17,43292.0,12:01
T010863,S0321,18,43595.0,12:06
T010863,S0322,19,43859.0,12:10
T010863,S0323,20,44162.0,12:16
T010863,S0866,21,44455.0,12:20
T010863,S0865,22,44729.0,12:25
T010863,S0061,23,45018.0,12:30
T010863,S0621,24,45295.0,12:34
T010863,S0188,25,45603.0,12:40
T010863,S0070,26,45871.0,12:44
T010864,S0070,1,46471.0,12:54
T010864,S0069,2,46744.0,12:59
T010864,S0068,3,47008.0,13:03
T010864,S0621,4,47293.0,13:08
T010864,S0061,5,47570.0,13:12
T010864,S0865,6,47859.0,13:17
T010864,S0866,7,48133.0,13:22
T010864,S0323,8,48426.0,13:27
T010864,S0332,9,48732.0,13:32
T010864,S0321,10,49012.0,13:36
T010864,S0320,11,49315.0,13:41
T010864,S0319,12,49615.0,13:46
T010864,S0103,13,49899.0,13:51
T010864,S0318,14,50162.0,13:56
T010864,S0317,15,50446.0,14:00
T010864,S0316,16,50725.0,14:05
T010864,S0315,17,51063.0,14:11
T010864,S0314,18,51346.0,14:15
T010864,S0313,19,51624.0,14:20
T010864,S0312,20,51902.0,14:25
T010864,S0867,21,52211.0,14:30
T010864,S0868,22,52521.0,14:35
T010864,S0869,23,52805.0,14:40
T010864,S0870,24,53104.0,14:45
T010864,S0871,25,53378.0,14:49
T010864,S0872,26,53657.0,14:54
T010864,S0873,27,53939.0,14:58
T010865,S0873,1,54539.0,15:08
T010865,S0872,2,54821.0,15:13
T010865,S0871,3,55100.0,15:18
T010865,S0870,4,55374.0,15:22
T010865,S0869,5,55673.0,15:27
T010865,S0868,6,55957.0,15:32
T010865,S0867,7,56267.0,15:37
T010865,S0312,8,56576.0,15:42
T010865,S0313,9,56854.0,15:47
T010865,S0314,10,57132.0,15:52
T010865,S0315,11,57415.0,15:56
T010865,S0316,12,57753.0,16:02
T010865,S0317,13,58032.0,16:07
T010865,S0318,14,58316.0,16:11
T010865,S0103,15,58579.0,16:16
T010865,S0319,16,58863.0,16:21
T010865,S0320,17,59163.0,16:26
T010865,S0321,18,59466.0,16:31
T010865,S0322,19,59730.0,16:35
T010865,S0323,20,60033.0,16:40
T010865,S0866,21,60326.0,16:45
T010865,S0865,22,60600.0,16:50
T010865,S0061,23,60889.0,16:54
T010865,S0621,24,61166.0,16:59
T010865,S0188,25,61474.0,17:04
T010865,S0070,26,61742.0,17:09
T010866,S0070,1,62342.0,17:19
T010866,S0069,2,62615.0,17:23
T010866,S0068,3,62879.0,17:27
T010866,S0621,4,63164.0,17:32
T010866,S0061,5,63441.0,17:37
T010866,S0865,6,63730.0,17:42
T010866,S0866,7,64004.0,17:46
T010866,S0323,8,64297.0,17:51
T010866,S0332,9,64603.0,17:56
T010866,S0321,10,64883.0,18:01
T010866,S0320,11,65186.0,18:06
T010866,S0319,12,65486.0,18:11
T010866,S0103,13,65770.0,18:16
T010866,S0318,14,66033.0,18:20
T010866,S0317,15,66317.0,18:25
T010866,S0316,16,66596.0,18:29
T010866,S0315,17,66934.0,18:35
T010866,S0314,18,67217.0,18:40
T010866,S0313,19,67495.0,18:44
T010866,S0312,20,67773.0,18:49
T010866,S0867,21,68082.0,18:54
T010866,S0868,22,68392.0,18:59
T010866,S0869,23,68676.0,19:04
T010866,S0870,24,68975.0,19:09
T010866,S0871,25,69249.0,19:14
T010866,S0872,26,69528.0,19:18
T010866,S0873,27,69810.0,19:23
T010867,S0873,1,70410.0,19:33
T010867,S0872,2,70692.0,19:38
T010867,S0871,3,70971.0,19:42
T010867,S0870,4,71245.0,19:47
T010867,S0869,5,71544.0,19:52
T010867,S0868,6,71828.0,19:57
T010867,S0867,7,72138.0,20:02
T010867,S0312,8,72447.0,20:07
T010867,S0313,9,72725.0,20:12
T010867,S0314,10,73003.0,20:16
T010867,S0315,11,73286.0,20:21
T010867,S0316,12,73624.0,20:27
T010867,S0317,13,73903.0,20:31
T010867,S0318,14,74187.0,20:36
T010867,S0103,15,74450.0,20:40
T010867,S0319,16,74734.0,20:45
T010867,S0320,17,75034.0,20:50
T010867,S0321,18,75337.0,20:55
T010867,S0322,19,75601.0,21:00
T010867,S0323,20,75904.0,21:05
T010867,S0866,21,76197.0,21:09
T010867,S0865,22,76471.0,21:14
T010867,S0061,23,76760.0,21:19
T010867,S0621,24,77037.0,21:23
T010867,S0188,25,77345.0,21:29
T010867,S0070,26,77613.0,21:33
T010868,S0070,1,78213.0,21:43
T010868,S0069,2,78486.0,21:48
T010868,S0068,3,78750.0,21:52
T010868,S0621,4,79035.0,21:57
T010868,S0061,5,79312.0,22:01
T010868,S0865,6,79601.0,22:06
T010868,S0866,7,79875.0,22:11
T010868,S0323,8,80168.0,22:16
T010868,S0332,9,80474.0,22:21
T010868,S0321,10,80754.0,22:25
T010868,S0320,11,81057.0,22:30
T010868,S0319,12,81357.0,22:35
T010868,S0103,13,81641.0,22:40
T010868,S0318,14,81904.0,22:45
T010868,S0317,15,82188.0,22:49
T010868,S0316,16,82467.0,22:54
T010868,S0315,17,82805.0,23:00
T010868,S0314,18,83088.0,23:04
T010868,S0313,19,83366.0,23:09
T010868,S0312,20,83644.0,23:14
T010868,S0867,21,83953.0,23:19
T010868,S0868,22,84263.0,23:24
T010868,S0869,23,84547.0,23:29
T010868,S0870,24,84846.0,23:34
T010868,S0871,25,85120.0,23:38
T010868,S0872,26,85399.0,23:43
T010868,S0873,27,85681.0,23:48
T010869,S0873,1,30900.0,08:35
T010869,S0872,2,31182.0,08:39
T010869,S0871,3,31461.0,08:44
T010869,S0870,4,31735.0,08:48
T010869,S0869,5,32034.0,08:53
T010869,S0868,6,32318.0,08:58
T010869,S0867,7,32628.0,09:03
T010869,S0312,8,32937.0,09:08
T010869,S0313,9,33215.0,09:13
T010869,S0314,10,33493.0,09:18
T010869,S0315,11,33776.0,09:22
T010869,S0316,12,34114.0,09:28
T010869,S0317,13,34393.0,09:33
T010869,S0318,14,34677.0,09:37
T010869,S0103,15,34940.0,09:42
T010869,S0319,16,35224.0,09:47
T010869,S0320,17,35524.0,09:52
T010869,S0321,18,35827.0,09:57
T010869,S0322,19,36091.0,10:01
T010869,S0323,20,36394.0,10:06
T010869,S0866,21,36687.0,10:11
T010869,S0865,22,36961.0,10:16
T010869,S0061,23,37250.0,10:20
T010869,S0621,24,37527.0,10:25
T010869,S0188,25,37835.0,10:30
T010869,S0070,26,38103.0,10:35
T010870,S0070,1,38703.0,10:45
T010870,S0069,2,38976.0,10:49
T010870,S0068,3,39240.0,10:54
T010870,S0621,4,39525.0,10:58
T010870,S0061,5,39802.0,11:03
T010870,S0865,6,40091.0,11:08
T010870,S0866,7,40365.0,11:12
T010870,S0323,8,40658.0,11:17
T010870,S0332,9,40964.0,11:22
T010870,S0321,10,41244.0,11:27
T010870,S0320,11,41547.0,11:32
T010870,S0319,12,41847.0,11:37
T010870,S0103,13,42131.0,11:42
T010870,S0318,14,42394.0,11:46
T010870,S0317,15,42678.0,11:51
T010870,S0316,16,42957.0,11:55
T010870,S0315,17,43295.0,12:01
